0	Ale coś źle tam masz. Masz:Folder nadrzędny - nazwa repozytorium, np 'cwiczenia' -&gt; C:\costamalboinie\cwiczeniaW nim masz folder .git - ten olewasz, on sie sam soba zajmie. Zresztą domyslnie jest ukryty, nie bez powodu. -&gt; C:\costamalboinie\cwiczenia.gitPodfolder z językiem1 np C# -&gt; C:\costamalboinie\cwiczenia\C#Podfolder z językiem2 np Java -&gt; C:\costamalboinie\cwiczenia\Java
0	bedac w konsoli w cwiczenia robisz push (tak, po commicie i add itd) i wszystko powinno grac. Jak masz puste foldery - to ich nie usunie lokalnie, ale nie zpushuje. Kolega wyżej napisał że trzeba dodać do nich jakiś plik. Zwykle dodajesz .gitkeep, wtedy każdy wie po co on istnieje.
0	Zamiast 'costamalboinie' mozesz miec 'git' tylko zostaw '.git' w spokoju.A i jeszcze plik .gitignore by się przydał, bo zwykle trzyma się w repo kod, a nie zbudowana aplikacje. Więc się te wszystkie "niepotrzebne" rzeczy ignoruje. I to zależy od języka co ignorujesz.
0	cs napisał(a):Jedna uwaga, bo nie do końca zrozumiałem, czy chcesz oceniać jak mierzony sygnał jest podobny do sinusa, czy chcesz wyznaczać jakieś parametry z tego sinusa (częstotliwość, amplituda itd.). Zrozumiałem, że to jest sinus, ale czasem zakłócony (więc parametry wyznaczone sinusa będą odbiegać od rzeczywistych i wtedy z błędu średniokwadratowego można wyznaczyć błąd wyznaczanych parametrów). Jeśli jednak nie ma pewności, że to sinus, albo gorzej sygnał będzie zmieniał swoją funkcję np. w zależności od jakiegoś parametru to może być gorzej bo trzeba najpierw zrobić klasyfikację jaki to sygnał a potem dobrać odpowiednią funkcję do aproksymacji.
0	Oceniać jak mierzony sygnał jest podobny do sinusa. Pomiar będzie realizowany w równych odstępach, sterownik z tego co wiem przekazuje 10 odczytów na sekundę.Mierzona ma być obracająca się ze stałą prędkością rolka, funkcja ma oceniać czy rolka ma bicie. Czujniki odległości reagują na zmiany faktury i koloru, więc potrzebuje testu, który stwierdzi czy odchylenie to zabrudzenie czy bicie.
0	sig napisał(a):Złącze w samsungu faktycznie może się fizycznie różnić od standardu, miałem takiego z micro-usb i wymagał kabla z dłuższą wtyczką, Tego od kindle-a "nie widział", mimo że ładowarka miała nawet więcej amperów niż ta co samsunga ładowałem.
0	No to pytanie który kabel czy które gniazdko jest rzeczywiście zgodne ze standardem, a które nie za bardzo…
0	Narysuj, jak to widzisz, pokaż kod html.
0	Masz N folderów, każdy z nich jest oddzielnym repozytorium, chcesz jedną komendą spuszować[1] wszystkie? O to ci chodzi?
0	[1] spuchować? pushnąć? zrobić git push?
0	WitamPrzy robieniu swojej strony internetowej napotkałem na problem.W cssie cała strona ma szerokość 100%
1	#content{ width:1000px; margin-left:auto; margin-right:auto; text-align:justify;}#menu{ background-color:white; color:black; float:left; padding:20px; width:280; text-align:justify; min-height:620px;}chciałbym, żeby content był na środku a menu lekko odsunięte po prawej stronie, jednak nie wiem jak to zrobić. Próbowałem zrobić aby wstawić niewidzialny prostokąt po lewej stronie aby zablokować na środku tekst, ale to mija się z celem, ponieważ przy pomniejszaniu okna tekst zostaje, bez skalowania.Z góry dzięki za pomoc :D
1	Szybka transformata furiera powinna pozwolić na obiektywne wykrycie przebiegu sinusoidalnego, bez znajomości częstotliwości fazy i amplitudy.
0	Tak też zrobiłem i jest ok, dzięki.
1	procedure TForm1.Button2Click(Sender: TObject);begin if not Assigned(Form4) then begin Form4:=TForm4.Create(ListView1); Form4.Show; end else Form4.Show;
1	A jest jakaś szansa zrobić w Accessie? W sensie - czy się da w ogóle?
0	Delphi (czy ogólnie różne dialekty Pascala) są najbardziej user-freindly, więc jeśli Ci zależy na "prostym kodzie" to ponownie - Delphi. Raczej bym sobie odpuścił VisualBasic, bo to raczej taka zabawka do trochę bardziej zaawansowanych skryptów, a nie prawdziwy język/środowisko do projektowania.
0	Z dostępnych środowisk typu RAD (czyli takich, które biorą na siebie zabawę z UI) to masz Delphi, Lazarus oraz C++Builder. Delphi i C++Builder to praktycznie to samo, tylko różnią się zastosowanym językiem. Ale powtarzam - jeśli Ci zależy na czytelności kodu, a także biorąc pod uwagę fakt, że jesteś początkujący, to polecam Delphi. Kod łatwiej się czyta, a do tego Pascal jest bardziej rygorystyczny pod wieloma względami, przez co daje znacznie mniej możliwości popełnienia błędów. To trochę jak z kontrolą trakcji czy ABS w samochodzie - na torze,kiedy jedzie zawodowiec, to mogą trochę przeszkadzać, ale w 99% przypadków podczas zwykłej jazdy są przydatne i pomocne.
0	Dziękuję bardzo za wszystkie odpowiedzi. Apple w takim razie zdecydowanie odpada, zostaje ew. Android. Ale ten Flutter, o którym piszecie brzmi kusząco. To w kwestii aplikacji mobilnej. A gdybym chciał zacząć od desktopowej to oprócz Delphi jest coś jeszcze wartego uwagi ? Zależy mi właśnie na łatwości tworzenia GUI (żebym nie musiał tydzień walczyć nad przyciskiem z grafiką), ale i stosunkowo prostym kodzie umożliwiającym łatwą implementację wzorów. Na wykładach kiedyś pokazywali nam Visual Basic. Widziałem, że tam też da się łatwo tworzyć interfejs graficzny. Czy Waszym zdaniem warto spróbować tego języka czy może Delphi będzie od niego lepsze (albo jeszcze coś innego) ?
0	Skoro już napisałem, to pozostawię. Na Access nie działa (postgreSQL)
1	with x(wartosc) as (select unnest(array[1,1,4,3,2,2,10,1,1,12])),p as (select wartosc, 1.*(sum(wartosc) oveR(order by wartosc desc))/(sum(wartosc) over()) wsk, sum(wartosc) oveR(order by wartosc desc) suma_biez, sum(wartosc) oveR() razem from x)select * from p where wsk&lt;.8
0	Access (niestety).
0	Na szczęście nasz system nie implementuje głupich ograniczeń biznesowych i pozwala na zduplikowane PESELE. Dzięki temu nie tylko umrzemy pana ale i kilku postronnych żywych Kowalskich
0	@yarel - chciałem wstawić w komentarzu, ale coś mi nie działa, więc robię jako osobny post :D
0	Jaka baza?
0	Słuchajcie, ostatnio zastanawiam się jak sprawdzić Pareto w przypadku sprzedaży.
0	Załóżmy, że jest tabela sprzedaży.
0	Czy jest sposób, aby policzyć ile produktów (w podziale na dni) w danej grupie generuje 80% obrotu?
0	Posegregowanie po wielkości obrotu (desc), ale co dalej?
0	Kurde, szkoda.A daloby rade pokazac jakby to wygladalo dla chociaz jednego projektu w folderze C#?Tzn. jakie komendy bym musial uzyc itd. :)
0	Delphi +1.
0	No właśnie, zawsze ktoś lub coś się może pomylić ale nasz system ma zawsze działać.Dobrą praktyką jest jeżeli dane nie są generowane w twoim systemie to nie narzucasz sztywnych warunków.
0	No dobra, ale Panowie - to są błędy.
0	Wychodząc z takiego założenia, to właściwie niczego byśmy nie zrobili, bo zawsze ktoś albo coś może się gdzieś pomylić. Co do zasady - PESEL powinien być unikalny. Pewne rzeczy można uznać za godne zaufania, a poza tym w sytuacji, w której Ty, jako programista, pomieszasz dwie osoby, bo jakiś urząd się pomylił i nadał im takie same numery PESEL, nikt nie ma prawa mieć do Ciebie pretensji w związku z tym faktem. No i jeszcze kwestia skali - mówimy o błednych PESELACH w ilościach rzędu jednej setnej procenta, więc nawet przyjmując do wiadomości fakt, że PESEL może się powtórzyć, realne szanse na to, że się to stanie akurat w naszej aplikacji, są bliskie zera.
0	No i nie starajmy się być bardziej święci od Papieża. Skoro banki, urzędy, sądy, policja, szkoły, NFZ itp. używają PESELa jako numeru jednoznacznie identyfikującego osobę, to tym bardziej u nas w bazie możemy także przyjąć, że jest on unikalny i się nie powinien powtórzyć.
0	cerrato napisał(a):PESEL nie jest unikalny
0	Czy możesz to rozwinąć? Bo zawsze żyłem w przekonaniu, że numery PESEL, NIP i REGON jednoznacznie identyfikują posiadający je podmiot/osobę.
0	https://pl.wikipedia.org/wiki/PESEL#Numer_PESEL
0	Każdy wpis w rejestrze jest określany unikatowym symbolem jednoznacznie identyfikującym osobę fizyczną.Numer PESEL jest to 11-cyfrowy stały symbol numeryczny jednoznacznie identyfikujący określoną osobę fizyczną.
0	No chyba, że chodzi Ci o możliwość wpisania do bazy kilka razy tego samego pacjenta. Ale w takim razie nie jest to wina PESELa, tylko logiki zastosowanej podczas wprowadzania danych.
0	Błędy w nadawaniu numeru PESELW praktyce zdarzają się (a przynajmniej zdarzały i wciąż istnieją) numery PESEL z błędami. Błędy w dacie zwykle były zauważane i poprawiane od razu, lecz zdarzały się też powtórzenia numeru porządkowego, błędy w określeniu płci i błędne cyfry kontrolne, które zostały wychwycone po latach przy okazji wprowadzania numeru PESEL do komputerowych baz danych. W związku z tym nie można zakładać, że wynik sprawdzania jednoznacznie określa istnienie bądź nieistnienie podanego numeru PESEL.
0	Numer PESEL można zmienić[19]. Powodem do zmiany są przypadki, gdy nastąpiła zmiana płci, osoba ma nowy akt urodzenia lub decyzja urzędu okazała się błędna (w wyniku błędów urzędników w 2012 roku ten sam numer nadano różnym osobom w 2 tys. przypadków[20]).
0	Z tego samego artykułu, który podlinkowałeś
0	Ech co za czasy żeby linki do googla wklejać :)https://www.google.com/search[...]am+pesel&amp;oq=ten+sam+pesel
0	Chata @msm spełnia te wymagania.
0	PESEL nie jest unikalny
0	Czy możesz to rozwinąć? Bo zawsze żyłem w przekonaniu, że numery PESEL, NIP i REGON jednoznacznie identyfikują posiadający je podmiot/osobę.
0	https://pl.wikipedia.org/wiki/PESEL#Numer_PESEL
0	Każdy wpis w rejestrze jest określany unikatowym symbolem jednoznacznie identyfikującym osobę fizyczną.Numer PESEL jest to 11-cyfrowy stały symbol numeryczny jednoznacznie identyfikujący określoną osobę fizyczną.
0	No chyba, że chodzi Ci o możliwość wpisania do bazy kilka razy tego samego pacjenta. Ale w takim razie nie jest to wina PESELa, tylko logiki zastosowanej podczas wprowadzania danych.
0	Pomijając kwestie opisane wyżej PESEL nie jest unikalny więc wybranie go jako PK jest błędem.
0	Polecam.
0	Jest jeden folder .git na repozytorium. Chyba że robisz submoduły, ale submoduły to ostateczność, bo zarządzanie tym to piekło.
0	Jutro czyli dziś było w KRK.
0	Nie chce dodawac pustego folderu, chodzio o taka strukture:
0	Jakis jezyk / Cwiczenia - .git \ C# \ Projekt1 - .git, pliki projektu Projekt2 ...Nie wiem, czy rozumiecie o co mi chodzi, dajcie znac.
0	Kurcze no, minęła już godzina, ale nikt nie polecił żadnego hotelu :(
0	P.S. Wydaje mi się, że taka grupowa beka ze spamera jest lepsza opcją (i bardziej da mu do myślenia na przyszłość), niż jakby wątek po prostu poleciał do kosza :)
0	Witam. Czy publiczne / prywatne identyfikatory MIB oferują zmianę "komunikatów" na ekranie drukarki? Chodzi o to, aby mój program po pobraniu stanu tonerów z drukarki wyświetlił napis "Toners OK" lub "Toners LOW" na ekranie drukarki.
0	Z pobraniem stanu tonerów do każdej drukarki nie mam problemu. Problem jest z wyświetleniem własnej wiadomości w drukarce. Jedyne co udało mi się wyczytać w sieci, to zbudowanie komendy dla drukarki w formacie PJL, ale chciałbym użyć jakiegoś bezpieczniejszego rozwiązania.
0	Macie jakieś pomysły?
0	Wskazówki odnośnie ostatniego komunikatu:
0	https://serverfault.com/quest[...]rtnetlink-answers-file-existsman 7 rtnetlinkPS. Polecam przeczytać cały wątek na ServerFault (w tym całe pytanie oraz komentarze do każdej odpowiedzi). Nie wiem, czy będzie przydatny, ale moim zdaniem czytanie całych wątków na stronach z sieci StackExchange poszerza horyzonty.
0	polecenie:
1	sudo ip route add 0.0.0.0/8 via 10.0.2.2wywala mi to :RTNETLINK answers: File exists
0	Rust ma spory poziom wejścia niezależnie od tego co Ci ludzie napiszą.
0	Wyższy niż część języków, ale też bez przesady.
0	W teorii można pisać praktycznie wszystko
0	Jak w praktycznie każdym języku.
0	a w praktyce są inne języki, które ogarną dany temat na pewno lepiej/przyjemniej
0	Zależy co chcesz pisać. Jeśli ma to być OS, sterownik, etc. to niekoniecznie, jeśli aplikacja webowa to pewnie masz rację. Trzeba pamiętać, że każdy język ma swoje zastosowania i jak wyjdziemy poza nie, to może się okazać, że kopiemy się z koniem.
0	Nie da się do gita dodać pustego folderu.Create an empty file called .gitkeep in the directory, and add that.
0	Zrobiłem push z poziomu folderu C#/Zad.1( nie użyłem komendy cd ..), to usunęło mi folder C# na githubie, zostały tylko pliki projektu Zad.1.
0	Obejrzałem kurs z udemy, ale tam nie ma tego co pomogłoby mi rozwiązać ten problem.
0	Poza konkursem pytanie, te odczyty z miernika odległości to będą podawane w stałych odstępach czasu?
0	Eldorad O. napisał(a):W folderze mam zawarty projekt, napisany w Visualu.
1	cd aaa/C#/Zad.1git initgit add .git commit -m "first commit"cd ..cd ..git push -u https://github.com/asd/aaa.git masterPo wklepaniu tych komend dostaję komunikat: Everything up-to-dateBranch 'master' set up to track remote branch 'master' from 'https://github.com/asd/aaa.git'.
0	Po co te cd ..?Panie, zrób sobie jakiś szybki tutorial z obsługi gita zamiast błądzić.
0	Spróbuj coś takiego po commicie
0	$ git remote add origin https://github.com/asd/aaa.git$ git push -u origin master
0	Cześć, odezwij się na scraping4dummies@gmail.com, program wygląda na bezproblemowy :)
0	W folderze mam zawarty projekt, napisany w Visualu.
1	cd aaa/C#/Zad.1git initgit add .git commit -m "first commit"cd ..cd ..git push -u https://github.com/asd/aaa.git masterPo wklepaniu tych komend dostaję komunikat: Everything up-to-dateBranch 'master' set up to track remote branch 'master' from 'https://github.com/asd/aaa.git'.
0	Odezwij się na scraping4dummies@gmail.com, mamduże doświadczenie ze scrapowaniem stron, które nie lubią być scrapowane (facebook, bet365) - jeśli jest wykonalne, to załatwie to tanio - a i bardziej skomplikowany nie stanowi dla mnie problemu.
0	Czy ktoś z Was może polecić mi hotel w centrum Warszawy do zorganizowaniakonferencji na około 50 osób?Fajnie jakby też był parking dla przyjezdnych ale nie jest to warunek konieczny.
0	nmtui jest najłatwiejsze
0	GutekSan napisał(a):Dzięki za odpowiedzi.Jak rozumiem obie propozycje są dość równoważne - w jednym Tuple&lt;element,wynik&gt;, w drugim obiekt funkcyjny z tymi samymi parametrami. Różnica polega tylko na tym, gdzie wywołamy obliczenia?
0	Mniej więcej tak (przy sposobie z memoized obliczenia nie będą powielane dla tych samych elementów wejściowych, a przy początkowym mapowaniu na tuple może się to zdarzać).
0	@Potat0x, nie do końca zrozumiałem czemu napisałeś, że obliczenia miałyby się wykonać więcej niż 2 razy? Oczywiście pisząc, że wykonają się 2 razy miałem na myśli "2 razy dla każdego elementu w kolekcji".
0	Jeżeli to miałeś na myśli to oczywiście masz rację :P
0	//edit: jednak nie do końca.
0	Czy mój pierwotny zapis mógł spowodować wykonanie obliczeń ponad 2 razy dla każdego elementu?
0	Wewnątrz .min(Comparator.comparing(element -&gt; longRunningCalculationScore(element))) będzie około N porównań. Dla każdego z tych porównań metoda longRunningCalculationScore zostanie wykonana 2 razy. Czyli w sumie 2N wywołań wewnątrz min.
0	No to może, żeby było łatwiej wklej komendy/ screena z komendami, których użyłeś.
0	Wklepałem w każdym projekcie git init i nie mogłem tego spushować na githuba, bo bash dawał mi odpowiedź, że niby wszystko jest aktualne.Chodzi mi o to, żeby na githuba wepchnąć repo ze wszystkimi projektami z różnych języków programowania a na dodatek, żeby każdy z tych projektów miał swoje własne, osobne repo.
0	A jaki jest problem w stworzeniu repo dla projektu?
0	troche offtop ale ciekawe jakby sobie z tym siec Kohonena poradzila ?
0	Nie łatwiej, bo wpisanie w google "create new repo git" nie rozwiązuje problemu o który zapytałem.
0	Jak go aktywnie odmawia to możesz równie dobrze mieć coś pomotlane z firewallem.Spróbuj w OOCD inny port ustawić? Podłącz się putty do localhost:4444 i patrz co samo openocd tam pluje?Spróbuj target remote localhost:3333 zamiast pustego hostname'a?
0	Co za mało mądry tech lead zdecydował, żeby wybrać bibliotekę w wersji &lt; 1.0 ? :D
0	To był diabeł z piekła.Jedyna zaleta jest taka, że gorzej już być nie może.Wszystkie zależności mamy w package.json wpisane na sztywno, a jak jakaś wersja zniknie z npm to jest afera.
0	alagner napisał(a):ok. A co się dzieje w gdb jak odepniesz diodę i puścisz ten kod bez podpięcia do niczego?
0	Najpierw poprzedni post. Wyjęcie diody nic nie zmienia.
0	alagner napisał(a):Jak wgrałeś soft pod ten zły adres nie zmieniłeś na trwałe ustawień pinów swd/jtag?EDIT: i spróbuj spod linuxa. Ale jak musisz spod Win...openocdarm-none-eabi-gdb plik.elfPodłączasz się z wciśniętym resetem.W gdb coś w tym stylu potem:monitor reset haltload
0	EDIT2:mogłem kolejność pomylić, piszę z pamięci.Ale ogólnie idea jest taka, że puszczasz knefel reset po tym jak load zakończy się sukcesem.
0	Trzymam reset, łącze się z opencocd, jest połączenie, ale jak wchodzę w arm-none-eabi-gdb i próbuję się połączyć wpisując w gdb target remote :3333 to wywala że komputer docelowy aktywnie go odmawia. A w openocd to co zaznaczylem w czerwonej ramce, potem puszczam reset i dalej leci listing z błędem jtag.
0	monitor reset halt coś tam ładuje ale potem dalej to samo... bo nie połączy się z wciśniętym resetem przez target remote :3333 w gdb
0	Będę musiał się jeszcze temu lepiej przyjrzeć na spokojnie.
0	Eldorad O. napisał(a):Dzięki, a gdybym chciał dodatkowo zrobić osobne repo dla każdego z tych projektów, to jak to zrobić? :)
0	Chce Ci się czekać na odpowiedź? Nie łatwiej wpisać w google "create new repo git"? Nie jest to zbytnio skomplikowane a wydaje mi się, że wyniesiesz więcej szukając odpowiedzi ( szukaniem tego bym nie nazwał bo dostaniesz milion linków jak to zrobić) i dopiero jak będziesz miał problem zgłosić się tutaj.
0	mechanix napisał(a):renderme napisał(a):Kondziowsky napisał(a):A wytłumaczy mi ktoś o co chodzi w końcu z tym React Native?
0	Mam nieszczescie w tym pracowac.
0	Co za mało mądry tech lead zdecydował, żeby wybrać bibliotekę w wersji &lt; 1.0 ? :D
0	To głupie pytanie! :P
0	Dzięki za odpowiedzi.Jak rozumiem obie propozycje są dość równoważne - w jednym Tuple&lt;element,wynik&gt;, w drugim obiekt funkcyjny z tymi samymi parametrami. Różnica polega tylko na tym, gdzie wywołamy obliczenia?
0	@Potat0x, nie do końca zrozumiałem czemu napisałeś, że obliczenia miałyby się wykonać więcej niż 2 razy? Oczywiście pisząc, że wykonają się 2 razy miałem na myśli "2 razy dla każdego elementu w kolekcji". Czy mój pierwotny zapis mógł spowodować wykonanie obliczeń ponad 2 razy dla każdego elementu?
0	a jak pacjentem będzie obcokrajowiec bez numeru PESEL ?
0	Cześć, mógłby mi ktoś powiedzieć na jakiej zasadzie działa plugin Joomla?Dokładnie chodzi mi o to że jeśli w treści artykułu wpiszę sobie np {reklama catid="10"}to jak to id przekazać do kodu wtyczki czyli w moim przypadku reklama.php, tam już mam kod który pobiera reklamę na podstawie id (tylko to id muszę jakoś przekazać) i później w tym miejscu wyświetlić pobraną reklamę.Proszę o w marę szybką odpowiedź ponieważ bardzo potrzebuję tej informacji a nigdzie o tym nie pisze
0	renderme napisał(a):Kondziowsky napisał(a):A wytłumaczy mi ktoś o co chodzi w końcu z tym React Native?
0	Mam nieszczescie w tym pracowac.
0	Co za mało mądry tech lead zdecydował, żeby wybrać bibliotekę w wersji &lt; 1.0 ? :D
0	Może wykonać się wiele więcej niż 2 razy: dla każdego elementu w filter, a potem w porównywaniu.
0	https://www.vavr.io/vavr-docs/#_memoization
1	Function1&lt;Element, Double&gt; memoizedCalculation = Function1.of(this::longRunningCalculationScore).memoized();i wtedy
1	myCollection,stream().filter(element -&gt; memoizedCalculation.apply(element) &lt; Double.POSITIVE_INFINITY).min(Comparator.comparing(element -&gt; memoizedCalculation.apply(element)));właściwe obliczenia wykonają się tyle razy, ile jest różnych elementów w kolekcji na początku.
0	Tak będzie poprawnie, nawet masz wbudowaną metodę która ustawia to za Ciebie:
1	Microsoft.AspNetCore.Mvc.CreatedResult Created (string uri, object value);
0	Jak wgrałeś soft pod ten zły adres nie zmieniłeś na trwałe ustawień pinów swd/jtag?EDIT: i spróbuj spod linuxa. Ale jak musisz spod Win...openocdarm-none-eabi-gdb plik.elfPodłączasz się z wciśniętym resetem.W gdb coś w tym stylu potem:monitor reset haltload
0	EDIT2:mogłem kolejność pomylić, piszę z pamięci.Ale ogólnie idea jest taka, że puszczasz knefel reset po tym jak load zakończy się sukcesem.
0	Dzięki, a gdybym chciał dodatkowo zrobić osobne repo dla każdego z tych projektów, to jak to zrobić? :)
0	alagner napisał(a):Spróbuj podłączyć się z wciśniętym resetem.
0	Połączyło :) ale jak puszę reset to znowu ...
0	Error: jtag status contains invalid mode value - communication failurePolling target stm32f0x.cpu failed, trying to reexamineExamination failed, GDB will be halted. Polling again in 100msInfo : Previous state query failed, trying to reconnectError: jtag status contains invalid mode value - communication failurePolling target stm32f0x.cpu failed, trying to reexamineExamination failed, GDB will be halted. Polling again in 300msInfo : Previous state query failed, trying to reconnectError: jtag status contains invalid mode value - communication failurePolling target stm32f0x.cpu failed, trying to reexamineExamination failed, GDB will be halted. Polling again in 700msInfo : Previous state query failed, trying to reconnectError: jtag status contains invalid mode value - communication failurePolling target stm32f0x.cpu failed, trying to reexamineExamination failed, GDB will be halted. Polling again in 1500msInfo : Previous state query failed, trying to reconnectError: jtag status contains invalid mode value - communication failureAle jak mam wciśnięty reset to się łączy przez openocd
0	Przy takiej implementacji będzie wykonany dwa razy.Żeby temu zapobiec możesz sobie zwrócić krotkę:
1	myCollection.stream().map(element -&gt; Tuple.of(element, longRunningCalculationScore(element))).filter(tuple -&gt; tuple.getLongRunningCalculationScore() &lt; Double.POSITIVE_INFINITY).min(Comparator.comparing(tuple-&gt; tuple.getLongRunningCalculationScore())).getElement();
0	Spróbuj podłączyć się z wciśniętym resetem.
0	Jedna uwaga, bo nie do końca zrozumiałem, czy chcesz oceniać jak mierzony sygnał jest podobny do sinusa, czy chcesz wyznaczać jakieś parametry z tego sinusa (częstotliwość, amplituda itd.). Zrozumiałem, że to jest sinus, ale czasem zakłócony (więc parametry wyznaczone sinusa będą odbiegać od rzeczywistych i wtedy z błędu średniokwadratowego można wyznaczyć błąd wyznaczanych parametrów). Jeśli jednak nie ma pewności, że to sinus, albo gorzej sygnał będzie zmieniał swoją funkcję np. w zależności od jakiegoś parametru to może być gorzej bo trzeba najpierw zrobić klasyfikację jaki to sygnał a potem dobrać odpowiednią funkcję do aproksymacji.
0	Wgranie tego kończy się failem. Wywala mnie z gdb i nie może połączyć się ponownie przez openocd. Ale dioda miga. Tylko już nie mogę połączyć się przez openocd, dopiero wgranie czyste programu przez System Workbench for STM32 resetuje coś i mogę znowu się połączyć przez openocd i gdb...
1	#include "stm32f0xx.h"int main() {}
0	ok. A co się dzieje w gdb jak odepniesz diodę i puścisz ten kod bez podpięcia do niczego?
0	Ok, czyli porównywanie rzeczywistych wartości do oczekiwanych. Ma to sens i jest jak najbardziej wykonalne, powinno się sprawdzić. Zwięźle i na temat. Dzięki
0	Silv napisał(a):Chciałbym dać relację, że każdy pacjent ma jeden adres a każdy lekarz może mieć wiele specjalizacji. U mnie wygląda to tak:
0	To dodaj.Ale klucz złożony w bazi danych to jest zło i należy go unikać jak ognia.
0	Ale jakie jest pytanie? Chciałbyś, ale... z jakiegoś powodu nie możesz? Nie wiesz, czy to poprawnie w tym programie?
0	plus mógłby ktoś powiedzieć kilka słów o co chodzi w tym Relationsip Type : Identifying / Non-IdentifyingNie słyszałem o tym; niemniej możesz zobaczyć tutaj, może pomoże: https://stackoverflow.com/que[...]non-identifying-relationships
0	Nie słyszałeś?Hmm... to wyjaśnienie jest poprawne, ale nieco zamotane.Najprościej jak się da:
0	non-identifyingPole łączące w tabeli podrzędnej nie jest kluczem podstawowym w tej tabeli.To najczęstszy przypadek i takie pole może być opcjonalne wypełnione.identifyingPole łączące w tabeli podrzędnej jest kluczem podstawowym w tej tabeli.To najczęściej stosuje się w relacja jeden-do-jeden.Uwaga ode mnie: przydałaby się nazwa programu, z które zrobiłeś te zrzuty ekranu; każdy program może mieć zdeczko odmienne nazewnictwo.
0	To oczywiste ;-)Toad Data Modeler, kiedyś znany pod nazwą CaseStudio.
0	MackoSawko napisał(a):Chciałem się zapytać czy jest to dobrze ustawione w opcjach i relacjach
0	Moim zdaniem, nie do końca.Tabela adresy jest nadrzędną dla pacjenta.Po co?Powinno być dokładnie odwrotnie, ponieważ usunięcie pacjenta powinno automatycznie usunąć jego adres.Ale próba usunięcia adresu dla istniejącego pacjenta, powinna zostać zabroniona.Ty masz zrobione to odwrotnie i sam sobie odpowiedz czy jest to sensowne.
0	. Ogólnie czy to ma sens tak samo z tym kluczem złożonym w tabeli Terminy czy takie coś ( stworzenie klucza złożonego z pól IdLekarza, Pesel ) będzie w miarę sensownym rozwiązaniem czy myśleć nad czymś innym.
0	Nie, nie jest to sensowne i będzie rodziło ogromne problemy przy rozbudowie systemu.Zauważ, że aby zidentyfikować wiersz z takiej tabeli będzie musiał podać wartości dla wszystkich pól, które wchodzą w skład klucza podstawowego.Wszędzie będziesz musiał to podawać i przy każdej operacji (select, join, delete, itd.).To nie jest fajny pomysł...
1	lookacode1 napisał(a):stworzenie klucza złożonego z pól IdLekarza, Pesel
0	Takich kluczy (tzw. intelligent keys)
0	NIE!To nie jest ani natural ani intelligent (który jest pochodną natural), tylko composite keys.A klucze naturalne to zupełnie inny pies.
0	powinno się raczej unikać. Baza powinna być spójna, klucz unikalny i niezmienny.Pesel może sie zmienić np. ktoś się pomylił i wprowadził błędny. Trudniej to potem aktualizować. Dlatego jestem raczejza czymś takim id_lekarza, id_pacjenta.
0	Pełna zgoda.
0	alagner napisał(a):To jeszcze narysuj schemat jak tę diodkę wpinasz, bo może puszczasz tam jakiś za duży prąd i coś fizycznie nawala (wątpię, ale też tak bywa).Prosto to sprawdzić: odepnij zewnętrzną diodę.
0	Nie mam dobrego aparatu teraz, tak to wygląda . Sprawdzałem miernikiem napięcia, jest przed rezystorem 3,3v, za rezystorem na diodzie 1,8v. Raczej prąd jest ok. Tylko wcześniej miałem jeszcze ten zielony kabel wpięty do + na płytce stykowej z pinu 3v3, ale to tylko daje napięcie do płytki, nie robi żadnego problemu raczej.
0	Witam,
0	zawsze mam stres-a przed napisaniem na forum bo myślę, że zadając pytanie i przedstawiając problem - wygłupię się. Ale cóż - zaryzykować trzeba.
0	Chciałem napisać taką "treningową" aplikację która będzie działała w tle i jeżeli stracę połączenie z internetem to zaloguje się do routera i spróbuje go zresetować. Przyda mi się coś takiego w paru przypadkach, a przy okazji dowiem się czegoś o C#. Pierwszą część mam załatwione i wykrywam pomyślnie utratę połączenia z internetem. Ale teraz druga sprawa - logowanie się do routera. Wyczytałem gdzieś, że można to zrobić używając Basic Authentication i metody GET. Patrzę jak to wygląda w routerze i faktycznie chyba jest to metoda GET (bo przecież jeszcze jest POST. Ale gdy robię metodą POST to router odpowiada mi kodem 501). Gdzieś w sieci wyczaiłem, że trzeba jeszcze modyfikować nagłówek ["Authorization"]. Do kodu - mój kod wygląda tak:
